,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
75099,2002-10-28,BNP Paribas,Masters,3rd Round,Canas G.,loss,Indoor,Carpet,6-1 6-4
75098,2002-10-28,BNP Paribas,Masters,3rd Round,Schalken S.,loss,Indoor,Carpet,5-7 5-7
75097,2002-10-28,BNP Paribas,Masters,3rd Round,Pavel A.,loss,Indoor,Carpet,7-6 6-4
75096,2002-10-28,BNP Paribas,Masters,3rd Round,Grosjean S.,loss,Indoor,Carpet,6-3 6-7 1-6
75095,2002-10-28,BNP Paribas,Masters,3rd Round,Kafelnikov Y.,loss,Indoor,Carpet,6-2 7-6
75094,2002-10-28,BNP Paribas,Masters,3rd Round,Haas T.,loss,Indoor,Carpet,2-6 6-7
75093,2002-10-28,BNP Paribas,Masters,3rd Round,Henman T.,loss,Indoor,Carpet,6-4 6-2
75092,2002-10-28,BNP Paribas,Masters,3rd Round,Johansson T.,loss,Indoor,Carpet,7-6 4-6 3-6
75091,2002-10-28,BNP Paribas,Masters,2nd Round,Ferrero J.C.,loss,Indoor,Carpet,6-2 6-3
75090,2002-10-28,BNP Paribas,Masters,2nd Round,Clement A.,loss,Indoor,Carpet,6-4 2-6 4-6
75089,2002-10-28,BNP Paribas,Masters,2nd Round,Nalbandian D.,loss,Indoor,Carpet,6-3 6-2
75088,2002-10-28,BNP Paribas,Masters,2nd Round,Ljubicic I.,loss,Indoor,Carpet,6-7 6-7
75087,2002-10-28,BNP Paribas,Masters,2nd Round,Novak J.,loss,Indoor,Carpet,6-1 6-3
75086,2002-10-28,BNP Paribas,Masters,2nd Round,Blake J.,loss,Indoor,Carpet,3-6 3-6
75085,2002-10-28,BNP Paribas,Masters,2nd Round,Lapentti N.,loss,Indoor,Carpet,6-3 7-6
75084,2002-10-28,BNP Paribas,Masters,2nd Round,Robredo T.,loss,Indoor,Carpet,6-7 3-6
75083,2002-10-28,BNP Paribas,Masters,2nd Round,Nieminen J.,loss,Indoor,Carpet,6-2 6-4
75082,2002-10-28,BNP Paribas,Masters,2nd Round,Stepanek R.,loss,Indoor,Carpet,1-6 5-7
75081,2002-10-28,BNP Paribas,Masters,2nd Round,Hrbaty D.,loss,Indoor,Carpet,6-7 6-4 6-4
75080,2002-10-28,BNP Paribas,Masters,2nd Round,Carlsen K.,loss,Indoor,Carpet,6-7 5-7
75079,2002-10-28,BNP Paribas,Masters,2nd Round,Malisse X.,loss,Indoor,Carpet,6-2 6-4
75078,2002-10-28,BNP Paribas,Masters,2nd Round,Costa A.,loss,Indoor,Carpet,1-6 6-3 3-6
75077,2002-10-28,BNP Paribas,Masters,2nd Round,Rochus O.,loss,Indoor,Carpet,6-3 2-6 7-6
75076,2002-10-28,BNP Paribas,Masters,2nd Round,Gaudio G.,loss,Indoor,Carpet,4-6 7-6 4-6
75075,2002-10-28,BNP Paribas,Masters,1st Round,Kuerten G.,loss,Indoor,Carpet,4-6 6-3 7-6
75074,2002-10-28,BNP Paribas,Masters,1st Round,Santoro F.,loss,Indoor,Carpet,4-6 2-6
75073,2002-10-28,BNP Paribas,Masters,1st Round,Coria G.,loss,Indoor,Carpet,6-2 6-7 6-2
75072,2002-10-28,BNP Paribas,Masters,1st Round,Zabaleta M.,loss,Indoor,Carpet,1-6 6-1 3-6
75071,2002-10-28,BNP Paribas,Masters,1st Round,Mirnyi M.,loss,Indoor,Carpet,6-7 6-3 7-5
75070,2002-10-28,BNP Paribas,Masters,1st Round,Koubek S.,loss,Indoor,Carpet,7-5 2-6 0-6
75069,2002-10-28,BNP Paribas,Masters,1st Round,Chela J.I.,loss,Indoor,Carpet,6-3 6-3
75068,2002-10-28,BNP Paribas,Masters,1st Round,Dupuis A.,loss,Indoor,Carpet,7-5 3-6 3-6
75067,2002-10-28,BNP Paribas,Masters,1st Round,Kratochvil M.,loss,Indoor,Carpet,3-6 6-2 6-2
75066,2002-10-28,BNP Paribas,Masters,1st Round,Sanguinetti D.,loss,Indoor,Carpet,4-6 6-7
75065,2002-10-28,BNP Paribas,Masters,1st Round,Mantilla F.,loss,Indoor,Carpet,6-2 6-1
75064,2002-10-28,BNP Paribas,Masters,1st Round,Schuettler R.,loss,Indoor,Carpet,5-7 3-6
75063,2002-10-28,BNP Paribas,Masters,1st Round,El Aynaoui Y.,loss,Indoor,Carpet,6-4 7-6
75062,2002-10-28,BNP Paribas,Masters,1st Round,Gonzalez F.,loss,Indoor,Carpet,7-6 4-6 4-6
8494,2002-11-11,Masters Cup,Masters Cup,Round Robin,Costa A.,win,Indoor,Hard,3-6 6-4 6-3
8495,2002-11-11,Masters Cup,Masters Cup,Round Robin,Federer R.,win,Indoor,Hard,3-6 4-6
8496,2002-11-11,Masters Cup,Masters Cup,Round Robin,Federer R.,win,Indoor,Hard,6-3 7-5
8497,2002-11-11,Masters Cup,Masters Cup,Round Robin,Federer R.,win,Indoor,Hard,0-6 6-4 2-6
8498,2002-11-11,Masters Cup,Masters Cup,Round Robin,Ferrero J.C.,win,Indoor,Hard,7-5 2-6 7-6
8499,2002-11-11,Masters Cup,Masters Cup,Round Robin,Ferrero J.C.,win,Indoor,Hard,5-7 3-6
8500,2002-11-11,Masters Cup,Masters Cup,Round Robin,Hewitt L.,win,Indoor,Hard,6-2 4-6 6-3
8501,2002-11-11,Masters Cup,Masters Cup,Round Robin,Hewitt L.,win,Indoor,Hard,4-6 6-2 4-6
8502,2002-11-11,Masters Cup,Masters Cup,Round Robin,Moya C.,win,Indoor,Hard,7-6 3-6 6-4
8503,2002-11-11,Masters Cup,Masters Cup,Round Robin,Moya C.,win,Indoor,Hard,4-6 5-7
8504,2002-11-11,Masters Cup,Masters Cup,Round Robin,Moya C.,win,Indoor,Hard,6-4 7-5
8505,2002-11-11,Masters Cup,Masters Cup,Round Robin,Novak J.,win,Indoor,Hard,5-7 1-6
8506,2002-11-11,Masters Cup,Masters Cup,Semifinals,Ferrero J.C.,win,Indoor,Hard,6-7 6-4 6-4
8507,2002-11-11,Masters Cup,Masters Cup,Semifinals,Hewitt L.,win,Indoor,Hard,5-7 7-5 5-7
8508,2002-11-11,Masters Cup,Masters Cup,The Final,Hewitt L.,win,Indoor,Hard,7-5 7-5 2-6 2-6 6-4
75121,2002-11-11,Masters Cup,Masters Cup,The Final,Ferrero J.C.,loss,Indoor,Hard,7-5 7-5 2-6 2-6 6-4
75120,2002-11-11,Masters Cup,Masters Cup,Semifinals,Federer R.,loss,Indoor,Hard,5-7 7-5 5-7
75119,2002-11-11,Masters Cup,Masters Cup,Semifinals,Moya C.,loss,Indoor,Hard,6-7 6-4 6-4
75118,2002-11-11,Masters Cup,Masters Cup,Round Robin,Agassi A.,loss,Indoor,Hard,5-7 1-6
75117,2002-11-11,Masters Cup,Masters Cup,Round Robin,Safin M.,loss,Indoor,Hard,6-4 7-5
75116,2002-11-11,Masters Cup,Masters Cup,Round Robin,Hewitt L.,loss,Indoor,Hard,4-6 5-7
75115,2002-11-11,Masters Cup,Masters Cup,Round Robin,Costa A.,loss,Indoor,Hard,7-6 3-6 6-4
75114,2002-11-11,Masters Cup,Masters Cup,Round Robin,Safin M.,loss,Indoor,Hard,4-6 6-2 4-6
75113,2002-11-11,Masters Cup,Masters Cup,Round Robin,Costa A.,loss,Indoor,Hard,6-2 4-6 6-3
75112,2002-11-11,Masters Cup,Masters Cup,Round Robin,Novak J.,loss,Indoor,Hard,5-7 3-6
75111,2002-11-11,Masters Cup,Masters Cup,Round Robin,Agassi A.,loss,Indoor,Hard,7-5 2-6 7-6
75110,2002-11-11,Masters Cup,Masters Cup,Round Robin,Novak J.,loss,Indoor,Hard,0-6 6-4 2-6
75109,2002-11-11,Masters Cup,Masters Cup,Round Robin,Johansson T.,loss,Indoor,Hard,6-3 7-5
75108,2002-11-11,Masters Cup,Masters Cup,Round Robin,Ferrero J.C.,loss,Indoor,Hard,3-6 4-6
75107,2002-11-11,Masters Cup,Masters Cup,Round Robin,Safin M.,loss,Indoor,Hard,3-6 6-4 6-3
8509,2002-12-30,AAPT Championships,International,1st Round,Davydenko N.,win,Outdoor,Hard,2-6 6-7
8510,2002-12-30,AAPT Championships,International,1st Round,Kim A.,win,Outdoor,Hard,2-6 6-3 6-3
8511,2002-12-30,AAPT Championships,International,1st Round,Spadea V.,win,Outdoor,Hard,6-3 3-6 3-6
8512,2002-12-30,AAPT Championships,International,1st Round,Vahaly B.,win,Outdoor,Hard,4-6 6-2 6-0
8513,2002-12-30,AAPT Championships,International,1st Round,Voinea A.,win,Outdoor,Hard,1-6 6-4 6-7
8514,2002-12-30,AAPT Championships,International,1st Round,Zabaleta M.,win,Outdoor,Hard,6-1 6-4
8540,2002-12-30,TATA Open,International,1st Round,Chela J.I.,win,Outdoor,Hard,7-6 7-5
8541,2002-12-30,TATA Open,International,1st Round,Krajan Z.,win,Outdoor,Hard,4-6 6-7
8542,2002-12-30,TATA Open,International,1st Round,Lisnard J.R.,win,Outdoor,Hard,6-2 7-5
8543,2002-12-30,TATA Open,International,1st Round,Sargsian S.,win,Outdoor,Hard,1-6 5-7
8544,2002-12-30,TATA Open,International,1st Round,Schuettler R.,win,Outdoor,Hard,6-4 6-1
8545,2002-12-30,TATA Open,International,1st Round,Vanek J.,win,Outdoor,Hard,2-6 2-6
8569,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Arazi H.,win,Outdoor,Hard,2-6 3-6
8570,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,El Aynaoui Y.,win,Outdoor,Hard,6-4 6-4
8571,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Hantschek M.,win,Outdoor,Hard,6-7 1-6
8572,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Rochus C.,win,Outdoor,Hard,6-3 6-2
8573,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Stepanek R.,win,Outdoor,Hard,7-6 3-6 2-6
8574,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Vinciguerra A.,win,Outdoor,Hard,2-6 6-4 6-1
8575,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Voltchkov V.,win,Outdoor,Hard,4-6 6-3 5-7
8576,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Youzhny M.,win,Outdoor,Hard,4-6 6-4 6-4
75189,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Sanchez D.,loss,Outdoor,Hard,4-6 6-4 6-4
75188,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Lee H.T.,loss,Outdoor,Hard,4-6 6-3 5-7
75187,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Alami K.,loss,Outdoor,Hard,2-6 6-4 6-1
75186,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Lopez F.,loss,Outdoor,Hard,7-6 3-6 2-6
75185,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Allegro Y.,loss,Outdoor,Hard,6-3 6-2
75184,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Carlsen K.,loss,Outdoor,Hard,6-7 1-6
75183,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Boutter J.,loss,Outdoor,Hard,6-4 6-4
75182,2002-12-30,Qatar Exxon Mobil Open,International,1st Round,Prinosil D.,loss,Outdoor,Hard,2-6 3-6
75158,2002-12-30,TATA Open,International,1st Round,Amritraj P.,loss,Outdoor,Hard,2-6 2-6
75157,2002-12-30,TATA Open,International,1st Round,Knowle J.,loss,Outdoor,Hard,6-4 6-1
75156,2002-12-30,TATA Open,International,1st Round,Varlet J.,loss,Outdoor,Hard,1-6 5-7
75155,2002-12-30,TATA Open,International,1st Round,Pless K.,loss,Outdoor,Hard,6-2 7-5
75154,2002-12-30,TATA Open,International,1st Round,Bopanna R.,loss,Outdoor,Hard,4-6 6-7
75153,2002-12-30,TATA Open,International,1st Round,Paes L.,loss,Outdoor,Hard,7-6 7-5
75127,2002-12-30,AAPT Championships,International,1st Round,Waske A.,loss,Outdoor,Hard,6-1 6-4
75126,2002-12-30,AAPT Championships,International,1st Round,Rochus C.,loss,Outdoor,Hard,1-6 6-4 6-7
75125,2002-12-30,AAPT Championships,International,1st Round,Kennedy A.,loss,Outdoor,Hard,4-6 6-2 6-0
75124,2002-12-30,AAPT Championships,International,1st Round,Reid T.,loss,Outdoor,Hard,6-3 3-6 3-6
75123,2002-12-30,AAPT Championships,International,1st Round,Savolt A.,loss,Outdoor,Hard,2-6 6-3 6-3
75122,2002-12-30,AAPT Championships,International,1st Round,Labadze I.,loss,Outdoor,Hard,2-6 6-7
8515,2002-12-31,AAPT Championships,International,1st Round,Dupuis A.,win,Outdoor,Hard,4-6 3-6
8516,2002-12-31,AAPT Championships,International,1st Round,Ljubicic I.,win,Outdoor,Hard,6-4 6-3
8517,2002-12-31,AAPT Championships,International,1st Round,Martin A.,win,Outdoor,Hard,1-6 3-6
8518,2002-12-31,AAPT Championships,International,1st Round,Mirnyi M.,win,Outdoor,Hard,7-6 6-2
8519,2002-12-31,AAPT Championships,International,1st Round,Parmar A.,win,Outdoor,Hard,7-6 4-6 1-6
8520,2002-12-31,AAPT Championships,International,1st Round,Verkerk M.,win,Outdoor,Hard,6-3 6-4
8521,2002-12-31,AAPT Championships,International,1st Round,Vliegen K.,win,Outdoor,Hard,6-3 4-6 3-6
8546,2002-12-31,TATA Open,International,1st Round,Behrend T.,win,Outdoor,Hard,6-3 6-3
8547,2002-12-31,TATA Open,International,1st Round,Canas G.,win,Outdoor,Hard,6-4 2-6 3-6
8548,2002-12-31,TATA Open,International,1st Round,Kucera K.,win,Outdoor,Hard,3-6 7-6 6-3
8549,2002-12-31,TATA Open,International,1st Round,Mamiit C.,win,Outdoor,Hard,0-6 3-6
8550,2002-12-31,TATA Open,International,1st Round,Montanes A.,win,Outdoor,Hard,7-6 1-6 6-3
8551,2002-12-31,TATA Open,International,1st Round,Okun N.,win,Outdoor,Hard,5-7 4-6
8552,2002-12-31,TATA Open,International,1st Round,Philippoussis M.,win,Outdoor,Hard,7-6 6-3
8553,2002-12-31,TATA Open,International,1st Round,Srichaphan P.,win,Outdoor,Hard,5-7 2-6
8554,2002-12-31,TATA Open,International,1st Round,Van Lottum J.,win,Outdoor,Hard,6-2 7-6
8577,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Costa A.,win,Outdoor,Hard,3-6 3-6
8578,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Federer R.,win,Outdoor,Hard,6-2 6-7 6-4
8579,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Ferrer D.,win,Outdoor,Hard,3-6 7-6 4-6
8580,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Gambill J.M.,win,Outdoor,Hard,6-1 7-5
8581,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Koubek S.,win,Outdoor,Hard,6-7 2-6
8582,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Kratochvil M.,win,Outdoor,Hard,6-0 6-4
8583,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Santoro F.,win,Outdoor,Hard,3-6 3-6
8584,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Vicente F.,win,Outdoor,Hard,6-2 7-5
75197,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Kafelnikov Y.,loss,Outdoor,Hard,6-2 7-5
75196,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Mantilla F.,loss,Outdoor,Hard,3-6 3-6
75195,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Khalfan S.,loss,Outdoor,Hard,6-0 6-4
75194,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Escude N.,loss,Outdoor,Hard,6-7 2-6
75193,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Heuberger I.,loss,Outdoor,Hard,6-1 7-5
75192,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Sluiter R.,loss,Outdoor,Hard,3-6 7-6 4-6
75191,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Stoliarov A.,loss,Outdoor,Hard,6-2 6-7 6-4
75190,2002-12-31,Qatar Exxon Mobil Open,International,1st Round,Gaudenzi A.,loss,Outdoor,Hard,3-6 3-6
75167,2002-12-31,TATA Open,International,1st Round,Patience O.,loss,Outdoor,Hard,6-2 7-6
75166,2002-12-31,TATA Open,International,1st Round,Vacek J.,loss,Outdoor,Hard,5-7 2-6
75165,2002-12-31,TATA Open,International,1st Round,Kohlmann M.,loss,Outdoor,Hard,7-6 6-3
75164,2002-12-31,TATA Open,International,1st Round,Balcells J.,loss,Outdoor,Hard,5-7 4-6
75163,2002-12-31,TATA Open,International,1st Round,Llodra M.,loss,Outdoor,Hard,7-6 1-6 6-3
75162,2002-12-31,TATA Open,International,1st Round,Burgsmuller L.,loss,Outdoor,Hard,0-6 3-6
75161,2002-12-31,TATA Open,International,1st Round,Gimelstob J.,loss,Outdoor,Hard,3-6 7-6 6-3
75160,2002-12-31,TATA Open,International,1st Round,Norman D.,loss,Outdoor,Hard,6-4 2-6 3-6
75159,2002-12-31,TATA Open,International,1st Round,Pavel A.,loss,Outdoor,Hard,6-3 6-3
75134,2002-12-31,AAPT Championships,International,1st Round,Enqvist T.,loss,Outdoor,Hard,6-3 4-6 3-6
75133,2002-12-31,AAPT Championships,International,1st Round,Serra F.,loss,Outdoor,Hard,6-3 6-4
75132,2002-12-31,AAPT Championships,International,1st Round,Levy H.,loss,Outdoor,Hard,7-6 4-6 1-6
75131,2002-12-31,AAPT Championships,International,1st Round,Galvani S.,loss,Outdoor,Hard,7-6 6-2
75130,2002-12-31,AAPT Championships,International,1st Round,Melzer J.,loss,Outdoor,Hard,1-6 3-6
75129,2002-12-31,AAPT Championships,International,1st Round,Morrison J.,loss,Outdoor,Hard,6-4 6-3
75128,2002-12-31,AAPT Championships,International,1st Round,Beck K.,loss,Outdoor,Hard,4-6 3-6
8522,2003-01-01,AAPT Championships,International,1st Round,Gasquet R.,win,Outdoor,Hard,3-6 6-3 6-4
8523,2003-01-01,AAPT Championships,International,1st Round,Krajicek R.,win,Outdoor,Hard,6-7 4-6
8524,2003-01-01,AAPT Championships,International,1st Round,Squillari F.,win,Outdoor,Hard,7-6 6-2
8525,2003-01-01,AAPT Championships,International,2nd Round,Davydenko N.,win,Outdoor,Hard,6-4 4-6 6-7
8526,2003-01-01,AAPT Championships,International,2nd Round,Dupuis A.,win,Outdoor,Hard,7-6 6-3
8527,2003-01-01,AAPT Championships,International,2nd Round,Voinea A.,win,Outdoor,Hard,4-6 1-6
8528,2003-01-01,AAPT Championships,International,2nd Round,Zabaleta M.,win,Outdoor,Hard,6-4 6-4
8555,2003-01-01,TATA Open,International,2nd Round,Behrend T.,win,Outdoor,Hard,6-7 1-6
8556,2003-01-01,TATA Open,International,2nd Round,Sargsian S.,win,Outdoor,Hard,6-3 6-3
8557,2003-01-01,TATA Open,International,2nd Round,Srichaphan P.,win,Outdoor,Hard,2-6 4-6
8585,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,El Aynaoui Y.,win,Outdoor,Hard,4-6 6-7
8586,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Federer R.,win,Outdoor,Hard,6-4 6-4
8587,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Gambill J.M.,win,Outdoor,Hard,6-7 4-6
8588,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Koubek S.,win,Outdoor,Hard,6-1 6-1
8589,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Santoro F.,win,Outdoor,Hard,5-7 7-6 5-7
8590,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Vicente F.,win,Outdoor,Hard,7-5 7-6
8591,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Vinciguerra A.,win,Outdoor,Hard,6-3 6-7 5-7
8592,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Youzhny M.,win,Outdoor,Hard,6-3 6-1
75205,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Stepanek R.,loss,Outdoor,Hard,6-3 6-1
75204,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Costa A.,loss,Outdoor,Hard,6-3 6-7 5-7
75203,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Hantschek M.,loss,Outdoor,Hard,7-5 7-6
75202,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Rochus C.,loss,Outdoor,Hard,5-7 7-6 5-7
75201,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Voltchkov V.,loss,Outdoor,Hard,6-1 6-1
75200,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Ferrer D.,loss,Outdoor,Hard,6-7 4-6
75199,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Kratochvil M.,loss,Outdoor,Hard,6-4 6-4
75198,2003-01-01,Qatar Exxon Mobil Open,International,2nd Round,Arazi H.,loss,Outdoor,Hard,4-6 6-7
75170,2003-01-01,TATA Open,International,2nd Round,Van Lottum J.,loss,Outdoor,Hard,2-6 4-6
75169,2003-01-01,TATA Open,International,2nd Round,Montanes A.,loss,Outdoor,Hard,6-3 6-3
75168,2003-01-01,TATA Open,International,2nd Round,Portas A.,loss,Outdoor,Hard,6-7 1-6
75141,2003-01-01,AAPT Championships,International,2nd Round,Verkerk M.,loss,Outdoor,Hard,6-4 6-4
75140,2003-01-01,AAPT Championships,International,2nd Round,Kim A.,loss,Outdoor,Hard,4-6 1-6
75139,2003-01-01,AAPT Championships,International,2nd Round,Mirnyi M.,loss,Outdoor,Hard,7-6 6-3
75138,2003-01-01,AAPT Championships,International,2nd Round,Ljubicic I.,loss,Outdoor,Hard,6-4 4-6 6-7
75137,2003-01-01,AAPT Championships,International,1st Round,Ferreira W.,loss,Outdoor,Hard,7-6 6-2
75136,2003-01-01,AAPT Championships,International,1st Round,Draper S.,loss,Outdoor,Hard,6-7 4-6
75135,2003-01-01,AAPT Championships,International,1st Round,Di Pasquale A.,loss,Outdoor,Hard,3-6 6-3 6-4
8529,2003-01-02,AAPT Championships,International,2nd Round,Krajicek R.,win,Outdoor,Hard,4-6 3-6
8530,2003-01-02,AAPT Championships,International,2nd Round,Martin A.,win,Outdoor,Hard,7-5 6-1
8531,2003-01-02,AAPT Championships,International,2nd Round,Vahaly B.,win,Outdoor,Hard,6-7 2-6
8532,2003-01-02,AAPT Championships,International,2nd Round,Vliegen K.,win,Outdoor,Hard,6-2 6-2
8558,2003-01-02,TATA Open,International,2nd Round,Canas G.,win,Outdoor,Hard,6-4 6-2
8559,2003-01-02,TATA Open,International,2nd Round,Kucera K.,win,Outdoor,Hard,6-7 6-3 3-6
8560,2003-01-02,TATA Open,International,2nd Round,Lisnard J.R.,win,Outdoor,Hard,6-0 2-6 6-2
8561,2003-01-02,TATA Open,International,2nd Round,Schuettler R.,win,Outdoor,Hard,2-6 1-6
8593,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,El Aynaoui Y.,win,Outdoor,Hard,6-3 3-6 3-6
8594,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Gambill J.M.,win,Outdoor,Hard,6-4 7-5
8595,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Koubek S.,win,Outdoor,Hard,3-6 4-6
8596,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Youzhny M.,win,Outdoor,Hard,7-6 6-3
75209,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Vicente F.,loss,Outdoor,Hard,7-6 6-3
75208,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Vinciguerra A.,loss,Outdoor,Hard,3-6 4-6
75207,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Federer R.,loss,Outdoor,Hard,6-4 7-5
75206,2003-01-02,Qatar Exxon Mobil Open,International,Quarterfinals,Santoro F.,loss,Outdoor,Hard,6-3 3-6 3-6
75174,2003-01-02,TATA Open,International,2nd Round,Philippoussis M.,loss,Outdoor,Hard,2-6 1-6
75173,2003-01-02,TATA Open,International,2nd Round,Okun N.,loss,Outdoor,Hard,6-0 2-6 6-2
75172,2003-01-02,TATA Open,International,2nd Round,Mamiit C.,loss,Outdoor,Hard,6-7 6-3 3-6
75171,2003-01-02,TATA Open,International,2nd Round,Vanek J.,loss,Outdoor,Hard,6-4 6-2
75145,2003-01-02,AAPT Championships,International,2nd Round,Parmar A.,loss,Outdoor,Hard,6-2 6-2
75144,2003-01-02,AAPT Championships,International,2nd Round,Spadea V.,loss,Outdoor,Hard,6-7 2-6
75143,2003-01-02,AAPT Championships,International,2nd Round,Gasquet R.,loss,Outdoor,Hard,7-5 6-1
75142,2003-01-02,AAPT Championships,International,2nd Round,Squillari F.,loss,Outdoor,Hard,4-6 3-6
8533,2003-01-03,AAPT Championships,International,Quarterfinals,Davydenko N.,win,Outdoor,Hard,6-7 1-6
8534,2003-01-03,AAPT Championships,International,Quarterfinals,Krajicek R.,win,Outdoor,Hard,6-1 6-3
8535,2003-01-03,AAPT Championships,International,Quarterfinals,Vliegen K.,win,Outdoor,Hard,3-6 4-6
8536,2003-01-03,AAPT Championships,International,Quarterfinals,Voinea A.,win,Outdoor,Hard,7-6 6-4
8562,2003-01-03,TATA Open,International,Quarterfinals,Chela J.I.,win,Outdoor,Hard,6-4 6-3
8563,2003-01-03,TATA Open,International,Quarterfinals,Kucera K.,win,Outdoor,Hard,1-6 5-7
8564,2003-01-03,TATA Open,International,Quarterfinals,Lisnard J.R.,win,Outdoor,Hard,6-2 7-5
8565,2003-01-03,TATA Open,International,Quarterfinals,Srichaphan P.,win,Outdoor,Hard,4-6 4-6
8597,2003-01-03,Qatar Exxon Mobil Open,International,Semifinals,Gambill J.M.,win,Outdoor,Hard,4-6 2-6
8598,2003-01-03,Qatar Exxon Mobil Open,International,Semifinals,Koubek S.,win,Outdoor,Hard,7-6 7-6
75211,2003-01-03,Qatar Exxon Mobil Open,International,Semifinals,El Aynaoui Y.,loss,Outdoor,Hard,7-6 7-6
75210,2003-01-03,Qatar Exxon Mobil Open,International,Semifinals,Youzhny M.,loss,Outdoor,Hard,4-6 2-6
75178,2003-01-03,TATA Open,International,Quarterfinals,Sargsian S.,loss,Outdoor,Hard,4-6 4-6
75177,2003-01-03,TATA Open,International,Quarterfinals,Schuettler R.,loss,Outdoor,Hard,6-2 7-5
75176,2003-01-03,TATA Open,International,Quarterfinals,Canas G.,loss,Outdoor,Hard,1-6 5-7
75175,2003-01-03,TATA Open,International,Quarterfinals,Behrend T.,loss,Outdoor,Hard,6-4 6-3
75149,2003-01-03,AAPT Championships,International,Quarterfinals,Dupuis A.,loss,Outdoor,Hard,7-6 6-4
75148,2003-01-03,AAPT Championships,International,Quarterfinals,Martin A.,loss,Outdoor,Hard,3-6 4-6
75147,2003-01-03,AAPT Championships,International,Quarterfinals,Vahaly B.,loss,Outdoor,Hard,6-1 6-3
75146,2003-01-03,AAPT Championships,International,Quarterfinals,Zabaleta M.,loss,Outdoor,Hard,6-7 1-6
8537,2003-01-04,AAPT Championships,International,Semifinals,Davydenko N.,win,Outdoor,Hard,2-6 1-6
8538,2003-01-04,AAPT Championships,International,Semifinals,Vliegen K.,win,Outdoor,Hard,7-6 4-6 6-3
8566,2003-01-04,TATA Open,International,Semifinals,Kucera K.,win,Outdoor,Hard,6-3 7-5
8567,2003-01-04,TATA Open,International,Semifinals,Srichaphan P.,win,Outdoor,Hard,2-6 1-6
8599,2003-01-04,Qatar Exxon Mobil Open,International,The Final,Koubek S.,win,Outdoor,Hard,4-6 4-6
75212,2003-01-04,Qatar Exxon Mobil Open,International,The Final,Gambill J.M.,loss,Outdoor,Hard,4-6 4-6
75180,2003-01-04,TATA Open,International,Semifinals,Lisnard J.R.,loss,Outdoor,Hard,2-6 1-6
